type,is_gpu,message_size,throughput
09_gpu_cpu_st,1,2,0.0008385632048907075
09_gpu_cpu_st,1,4,0.0017135560774477767
09_gpu_cpu_st,1,8,0.003463047542720055
09_gpu_cpu_st,1,16,0.006976440632544845
09_gpu_cpu_st,1,32,0.014294034233167867
09_gpu_cpu_st,1,64,0.027973756428686836
09_gpu_cpu_st,1,128,0.052517598067267525
09_gpu_cpu_st,1,256,0.1142376761544118
09_gpu_cpu_st,1,512,0.2309927504318184
09_gpu_cpu_st,1,1024,0.4506339424241071
09_gpu_cpu_st,1,2048,0.9044975813184083
09_gpu_cpu_st,1,4096,1.8008622393468618
09_gpu_cpu_st,1,8192,3.4671919067653417
09_gpu_cpu_st,1,16384,5.93371755781471
09_gpu_cpu_st,1,32768,8.034235411704108
09_gpu_cpu_st,1,65536,9.36896167194685
09_gpu_cpu_st,1,131072,10.317257993161446
09_gpu_cpu_st,1,262144,10.782199478808846
09_gpu_cpu_st,1,524288,11.215455463475505
09_gpu_cpu_st,1,1048576,11.366963214789194
09_gpu_cpu_st,1,2097152,11.239151276565935
09_gpu_cpu_st,1,4194304,11.508010156965893
09_gpu_cpu_st,1,8388608,11.183358478416158
09_gpu_cpu_st,0,2,0.006993
09_gpu_cpu_st,0,4,0.017875
09_gpu_cpu_st,0,8,0.043717
09_gpu_cpu_st,0,16,0.084076
09_gpu_cpu_st,0,32,0.201172
09_gpu_cpu_st,0,64,0.406188
09_gpu_cpu_st,0,128,0.810334
09_gpu_cpu_st,0,256,1.569717
09_gpu_cpu_st,0,512,3.237217
09_gpu_cpu_st,0,1024,6.122963
09_gpu_cpu_st,0,2048,9.888009
09_gpu_cpu_st,0,4096,11.384641
09_gpu_cpu_st,0,8192,11.083982
09_gpu_cpu_st,0,16384,11.546623
09_gpu_cpu_st,0,32768,11.357816
09_gpu_cpu_st,0,65536,11.475127
09_gpu_cpu_st,0,131072,11.452398
09_gpu_cpu_st,0,262144,11.451291
09_gpu_cpu_st,0,524288,11.464870
09_gpu_cpu_st,0,1048576,11.462582
09_gpu_cpu_st,0,2097152,11.462636
09_gpu_cpu_st,0,4194304,11.462178
09_gpu_cpu_st,0,8388608,10.918455
